artist,Nationality,citizenship,gender,styles,movement,Art500k_Movements,birth_place,death_place,birth_year,death_year,FirstYear,LastYear,wikiart_pictures_count,locations,locations_with_years,styles_extended,StylesCount,StylesYears,occupations,PaintingsExhibitedAt,PaintingsExhibitedAtCount,PaintingSchool,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,Contemporary,Type
Dmitry Nalbandyan,Armenian,Soviet Union,male,Socialist Realism,Socialist Realism,{Socialist Realism:8},Tbilisi,Moscow,1906.0,1993.0,1932.0,1987.0,8.0,[],[],{Socialist Realism:8},{Socialist Realism:8},Socialist Realism:1932-1987,painter,,,,,,,"Artists2/Dmitry Nalbandyan/Creativity For Peace Xxvi Congress Of The Party 1981.jpg,",,,
Jules Perahim,"French,Jewish,Romanian",Kingdom of Romania,male,"Socialist Realism, Surrealism",Surrealism,"{Surrealism,Socialist Realism:65}",Bucharest,Paris,1914.0,2008.0,1930.0,1987.0,65.0,['France'],['France:1969-1969'],"{Socialist Realism:8},{Surrealism:57}","{Surrealism:57}, {Socialist Realism:8}, {Expressionism:2}","Surrealism:1930-1987,Socialist Realism:1934-1959,Expressionism:1958-1959","lithographer, university teacher, painter, graphic designer",,,,,,,,,,
Karpo Trokhymenko,Ukrainian,Soviet Union,male,Socialist Realism,Realism,"{Socialist Realism,Realism:15}",Suschany,Kyiv,1885.0,1979.0,1925.0,1971.0,15.0,[],[],{Socialist Realism:15},{Socialist Realism:15},Socialist Realism:1925-1971,"teacher, painter",,,"AKhKU (Association of Artists of Red Ukraine),Kyiv Drawing School of Murashko",,,"Viktor Shatalin,","Mykola Samokysh,",,No,
Sergey Ryabchenko,Ukrainian,Ukraine,male,Socialist Realism,Realism,"{Realism,Socialist Realism:38}",Oleksandriya,Odesa,1923.0,1992.0,1954.0,1984.0,38.0,[],[],{Socialist Realism:38},"{Realism:38}, {Socialist Realism:38}","Realism:1954-1984,Socialist Realism:1954-1984","painter, graphic artist, printmaker",,,,,,,"Leonid Muchnyk,",,,
Victor Puzyrkov,Ukrainian,Ukraine,male,Socialist Realism,Socialist Realism,{Socialist Realism:20},Dnipro,Kyiv,1918.0,1999.0,1947.0,1999.0,20.0,[],[],{Socialist Realism:20},{Socialist Realism:20},Socialist Realism:1947-1999,painter,,,,,,,,"Sergiy Grigoriev,",,
Viktor Shatalin,"Ukrainian,Russian",,,Socialist Realism,Socialist Realism,{Socialist Realism:18},,,,,1959.0,1971.0,18.0,,,{Socialist Realism:18},{Socialist Realism:18},Socialist Realism:1959-1971,,,,,,,"Vlada Ralko,","Karpo Trokhymenko,",,No,
Agostino Bonalumi,Italian,Italy,male,Spatialism,Spatialism,{Spatialism:29},Vimercate,Desio,1935.0,2013.0,1964.0,2012.0,28.0,[],[],{Spatialism:28},{Spatialism:30},Spatialism:1964-2012,"sculptor, painter, artist, drawer, visual artist",,,,,,,,,Yes,
Lucio Fontana,"Italian,Argentinean",Kingdom of Italy,male,Spatialism,Spatialism,"{Modern art:1},{Contemporary art:1},{Spatialism,Arte Povera:22}",Rosario,Comabbio,1899.0,1968.0,1948.0,1968.0,22.0,"['Paris', 'Buenos Aires', 'Milan']",[],{Spatialism:22},{Spatialism:23},Spatialism:1949-1968,"drawer, architectural draftsperson, ceramicist, designer, jewelry designer, sculptor, painter",,,Zero,,"Turi Simeti,Gerhard Richter,",,,,No,
Turi Simeti,Italian,Italy,male,Spatialism,Spatialism,{Spatialism:13},Alcamo,Milan,1929.0,2021.0,1966.0,2009.0,13.0,[],[],{Spatialism:13},{Spatialism:13},Spatialism:1966-2009,"installation artist, performance artist, ceramicist, painter",,,Zero,"Alberto Burri,Lucio Fontana,",,,,,Yes,
Blek le Rat,,Kingdom of the Netherlands,female,Street art,Street art,,Amsterdam,Eext,1918.0,2018.0,2008.0,2014.0,29.0,[],[],{Street art:29},,,painter,"London, New York, United States, United Kingdom","{New York:1},{United States:1},{London:1},{United Kingdom:1}",,,,,,,Yes,
Cope2,,Italy,male,Street art,Street art,,Milan,,1961.0,,2008.0,2015.0,10.0,[],[],{Street art:10},,,"painter, lyricist, composer","NEW YORK, Honolulu, Paris, France, Fulton","{Honolulu:1},{NEW YORK:1},{Fulton:1},{Paris:1},{France:1}",,,,,,,Yes,
Cornbread,American,United States of America,male,Street art,Street art,{Street art:5},Tulsa,New Orleans,1919.0,1981.0,1967.0,1967.0,5.0,['New Orleans'],[],{Street art:5},{Street art:5},Street art:1967-1967,"clarinetist, musician, saxophonist, jazz musician",,,,,,,,,No,
Epsylon Point,French,France,male,Street art,Street art,{Street art:14},,,1950.0,,2007.0,2008.0,13.0,[],[],{Street art:13},{Street art:13},Street art:2007-2007,graffiti artist,FRANCE,{FRANCE:1},,,,,,,Yes,
Futura 2000,American,United Kingdom,male,Street art,Street art,{Street art:10},New York City,,1955.0,,1980.0,2014.0,10.0,[],[],{Street art:10},{Street art:10},Street art:1980-2009,"graffiti artist, painter",,,,,,,,,Yes,
Jef Aerosol,,France,male,Street art,Street art,,Nantes,,1957.0,,2012.0,2014.0,10.0,[],[],{Street art:10},,,"graphic designer, painter, graffiti artist"," France,Paris, New York, United States","{Paris:6},{France:6},{New York:2},{United States:2}",,,,,,,Yes,
JonOne,,United States of America,male,Street art,Street art,{Street art:7},New York City,,1963.0,,2009.0,2014.0,10.0,[],[],{Street art:10},,,"graffiti artist, artist","Paris, France","{Paris:7},{France:7}",,,,,,,Yes,
Miss.Tic,,France,female,Street art,Street art,{Street art:1},Paris,Paris,1956.0,2022.0,2008.0,2008.0,13.0,['Paris'],[],{Street art:13},,,"writer, poet, painter, postage stamp designer, visual artist, performance artist, graffiti artist",,,,,,,,,Yes,
Seen,,United States of America,male,Street art,Street art,,The Bronx,,1961.0,,,,10.0,[],[],{Street art:10},,,"graffiti artist, painter","New York, United States","{New York:18},{United States:1}",,,,,,,Yes,
Speedy Graphito,,France,male,Street art,Street art,{Street art:1},,,1961.0,,,,16.0,[],[],{Street art:16},,,"graffiti artist, painter",,,,,,,,,,
Stay High 149,American,United States of America,male,Street art,Street art,{Street art:16},Emporia,The Bronx,1950.0,2012.0,1973.0,1973.0,15.0,[],[],{Street art:15},{Street art:15},Street art:1973-1973,"graffiti artist, painter","New York, United States","{New York:1},{United States:1}",,,,,,,No,
TAKI 183,,United States of America,male,Street art,Street art,{Street art:1},,,2000.0,,,,14.0,[],[],{Street art:14},,,"graffiti artist, court painter","New York, United States","{New York:1},{United States:1}",,,,,,,,
Godfrey Blow,"British,Australian",Australia,male,Stuckism,Stuckism,{Stuckism:15},England,,1948.0,,1986.0,2004.0,15.0,[],[],{Stuckism:15},{Stuckism:15},Stuckism:1986-2004,painter,,,,,,,,,Yes,
Agustin Cardenas,Cuban,Cuba,male,Surrealism,Surrealism,{Surrealism:14},Matanzas,Havana,1927.0,2001.0,1961.0,1994.0,14.0,['Paris'],['Paris:1955-1955'],{Surrealism:14},{Surrealism:14},Surrealism:1961-1994,"painter, sculptor",,,,,,,,,,
Albin Brunovsky,Slovak,Slovakia,male,Surrealism,Surrealism,{Surrealism:20},Zohor,Bratislava,1935.0,1997.0,1971.0,1991.0,20.0,[],[],{Surrealism:20},{Surrealism:20},Surrealism:1978-1991,"teacher, illustrator, painter, university teacher, graphic artist, postage stamp designer, visual artist, printmaker, art educator",,,,,,,,,No,
Alejandro Obregon,"Spanish,Colombian",Spain,male,Surrealism,Surrealism,"{Surrealism:11},{Cubism:1}",Barcelona,Cartagena de Indias,1920.0,1992.0,1956.0,1989.0,10.0,[],[],{Surrealism:10},{Surrealism:10},Surrealism:1959-1989,"painter, sculptor, muralist, printmaker",,,,,,,,,No,
Alexander Boghossian,"Americans,Armenians,Ethiopians",Ethiopia,male,Surrealism,Surrealism,{Surrealism:10},Addis Ababa,"Washington, D.C.",1937.0,2003.0,1961.0,2001.0,10.0,[],[],{Surrealism:10},{Surrealism:10},Surrealism:1961-2001,"painter, visual artist, drawer",,,,,,,,,Yes,
Ali Akbar Sadeghi,Iranian,Iran,male,"Surrealism, Unknown",Surrealism,{Surrealism:7},Iran,,1937.0,,,,7.0,[],[],"{Surrealism:3},{Unknown:4}",{Surrealism:3},,"painter, animator",,,,,,,,,,
Angel Planells,Spanish,Spain,male,Surrealism,Surrealism,{Surrealism:27},Cadaqués,Barcelona,1901.0,1989.0,1929.0,1985.0,27.0,[],[],{Surrealism:27},"{Surrealism:27}, {Cubism:1}","Surrealism:1929-1985,Cubism:1971-1971",painter,,,,,,,,,,
Antonio Dacosta,Portuguese,Portugal,male,Surrealism,Surrealism,{Surrealism:13},Angra do Heroísmo,Paris,1914.0,1990.0,1940.0,1989.0,13.0,[],[],{Surrealism:13},"{Surrealism:13}, {Metaphysical art:1}","Surrealism:1940-1989,Metaphysical art:1942-1942","poet, painter, art critic, association football player",,,,,,,,,,
Boris Margo,"American,Ukrainian",United States of America,male,Surrealism,Surrealism,{Surrealism:21},Volochysk,Hyannis,1902.0,1995.0,1935.0,1959.0,21.0,[],[],{Surrealism:21},{Surrealism:21},Surrealism:1935-1959,"painter, sculptor",,,New York School,,,,,,No,
Brassai,"French,Hungarian,Romanian",France,male,Surrealism,Surrealism,{Surrealism:60},Brașov,Nice,1899.0,1984.0,1930.0,1957.0,60.0,[],[],{Surrealism:60},{Surrealism:60},Surrealism:1930-1957,"sculptor, painter, illustrator, writer, photographer",,,,,,,,,No,
Conroy Maddox,British,United Kingdom of Great Britain and Ireland,male,Surrealism,Surrealism,{Surrealism:54},Ledbury,London,1912.0,2005.0,1938.0,1992.0,54.0,[],[],{Surrealism:54},{Surrealism:54},Surrealism:1938-1992,"painter, writer, visual artist","London, UK","{London:3},{UK:3}",Birmingham Surrealists,,,,,,,
Dado,"French,Serbian",Yugoslavia,male,"Surrealism, Unknown",Surrealism,"{Street art:1},{Surrealism:19}",Sarajevo,Pontoise,1925.0,2010.0,1963.0,2013.0,20.0,[],[],"{Surrealism:19},{Unknown:1}",{Surrealism:19},Surrealism:1963-1997,"drawer, graphic artist, sculptor, painter, engraver","Paris, Fulton, France","{Fulton:1},{Paris:1},{France:1}",,,,,,,Yes,
Desmond Morris,British,United Kingdom,male,Surrealism,Surrealism,{Surrealism:38},Purton,,1928.0,,1946.0,1993.0,38.0,['Oxford'],[],{Surrealism:38},{Surrealism:38},Surrealism:1946-1993,"writer, zoologist, illustrator, television presenter, painter, ethnologist, primatologist, ethologist, sociobiologist",,,,,,,,,,
Domenico Gnoli,Italian,Italy,male,Surrealism,Surrealism,{Surrealism:17},Rome,New York City,1933.0,1970.0,1959.0,1969.0,17.0,"['Deià', 'Rome', 'New York City']",['New York City:1955-1970'],{Surrealism:17},"{Pop Art:6}, {Surrealism:17}","Pop Art:1967-1969,Surrealism:1959-1969","illustrator, painter, sculptor, graphic artist, scenographer, visual artist, designer, drawer",,,,,,,,,No,
Dora Maar,French,France,female,Surrealism,Surrealism,{Surrealism:14},Paris,4th arrondissement of Paris,1907.0,1997.0,1930.0,1936.0,14.0,['Paris'],[],{Surrealism:14},{Surrealism:14},Surrealism:1930-1936,"photographer, writer, poet, artist, illustrator, painter, sculptor, choreographer, model",,,,,,,,,No,
Dorothea Tanning,American,United States of America,female,Surrealism,Surrealism,{Surrealism:41},Galesburg,Manhattan,1910.0,2012.0,1940.0,1994.0,41.0,"['Paris', 'London', 'New York City']",[],{Surrealism:41},{Surrealism:41},Surrealism:1940-1994,"writer, poet, artist, illustrator, painter, sculptor, jewelry designer, scenographer, designer, novelist, printmaker, lithographer, autobiographer","London, US, UK, Paris, NY, France, New York City","{London:2},{UK:2},{New York City:1},{NY:1},{US:1},{Paris:1},{France:1}",,,,,,,,
Edward Weston,American,United States of America,male,Surrealism,Surrealism,{Surrealism:17},Highland Park,Carmel-by-the-Sea,1886.0,1958.0,1925.0,1942.0,17.0,['California'],['California:1906-1906'],{Surrealism:17},{Surrealism:17},Surrealism:1925-1942,"photographer, diarist","California, San Francisco","{San Francisco:1},{California:1}",Group f/64,,,,,,No,
Enrico Donati,"Italian,American",United States of America,male,Surrealism,Surrealism,"{Surrealism,Spatialism:24}",Pavia,Manhattan,1909.0,2008.0,1940.0,1958.0,24.0,['United States of America'],['United States of America:1934-1934'],{Surrealism:24},{Surrealism:24},Surrealism:1940-1958,"illustrator, painter, sculptor",,,,,,,,,No,
Esteban Frances,Spanish,Spain,male,Surrealism,Surrealism,{Surrealism:21},Portbou,Deià,1913.0,1976.0,1934.0,1965.0,21.0,[],[],{Surrealism:21},{Surrealism:21},Surrealism:1934-1965,painter,,,,,,,,,No,
Felix Labisse,French,France,male,Surrealism,Surrealism,{Surrealism:24},Marchiennes,Neuilly-sur-Seine,1905.0,1982.0,1929.0,1978.0,24.0,[],[],{Surrealism:24},{Surrealism:24},Surrealism:1929-1978,"screenwriter, painter, designer",,,,,,,,,No,
Fornasetti,Italian,Italy,male,Surrealism,Kitsch,"{Surrealism,Kitsch:18}",Milan,Milan,1913.0,1988.0,1939.0,1939.0,18.0,"['Milan', 'Geneva']",[],{Surrealism:18},{Surrealism:18},,designer,,,,,,,,,No,
Francisco Toledo,Mexican,Mexico,male,Surrealism,Surrealism,{Surrealism:36},Mexico City,Oaxaca de Juárez,1940.0,2019.0,1960.0,2007.0,36.0,[],[],{Surrealism:36},{Surrealism:36},Surrealism:1960-2007,"drawer, environmentalist, graphic artist, sculptor, painter",,,,,,,,,Yes,
Frederick Sommer,American,United States of America,male,Surrealism,Surrealism,{Surrealism:38},Angri,,1905.0,1999.0,,,38.0,['United States of America'],['United States of America:1923-1923'],{Surrealism:38},{Surrealism:38},,"photographer, painter","Los Angeles, US, CA, Los Angeles County Museum of Art, NY, New York City","{New York City:6},{NY:6},{US:7},{Los Angeles County Museum of Art:1},{Los Angeles:1},{CA:1}",,"allegories-and-symbols,toys-and-dolls,allegories-and-symbols,rabbits,skeletons-and-skulls,allegories-and-symbols,male-portraits,",,,,"Artists2/Frederick Sommer/The Eatable Thief 1950.jpg,Artists2/Frederick Sommer/Ondine 1950.jpg,Artists2/Frederick Sommer/Flower And Frog 1947.jpg,Artists2/Frederick Sommer/Jack Rabbit 1939.jpg,Artists2/Frederick Sommer/Prince Albert 1938.jpg,",,
Friedensreich Hundertwasser,Austrian,New Zealand,male,"Surrealism, Transautomatism",Magic Realism,"{Modern art:1},{Transautomatism:82}",Vienna,New Zealand,1928.0,2000.0,1951.0,1999.0,83.0,['Austria'],['Austria:1953-1953'],"{Surrealism:1},{Transautomatism:82}",{Transautomatism:82},Transautomatism:1951-1999,"architect, painter, sculptor, graphic artist, postage stamp designer, environmentalist, drawer, ecologist","Vienna, Austria, KunstHausWien","{KunstHausWien:11},{Vienna:12},{Austria:12}",,,,,,,,
Georges Papazoff,"French,Bulgarian",Bulgaria,male,Surrealism,Surrealism,{Surrealism:28},Yambol,Vence,1894.0,1972.0,1921.0,1970.0,28.0,['France'],['France:1924-1972'],{Surrealism:28},{Surrealism:28},Surrealism:1921-1970,"writer, painter, visual artist",,,,,,,,,No,
Gustavo Foppiani,Italian,Italy,male,Surrealism,Surrealism,{Surrealism:17},,Piacenza,1925.0,1986.0,1958.0,1984.0,17.0,[],[],{Surrealism:17},{Surrealism:17},Surrealism:1958-1984,painter,,,Piacenza School,,,,,,,
Ibrahim Salahi,Sudanese,Sudan,male,Surrealism,Surrealism,{Surrealism:10},Omdurman,,1930.0,,1961.0,2003.0,10.0,"['Khartoum', 'Oxford', 'London']",[],{Surrealism:10},"{Surrealism:10}, {Color Field Painting:1}, {Cubo-Expressionism:1}, {Neo-Expressionism:1}","Surrealism:1961-2003,Color Field Painting:2003-2003,Cubo-Expressionism:1985-1985,Neo-Expressionism:1961-1961","architectural draftsperson, painter, artist, civil servant, diplomat",,,,,,,,,Yes,
Ivan Tovar,"French,Dominican",Dominican Republic,male,Surrealism,Surrealism,{Surrealism:13},Duarte Province,,1942.0,,1966.0,1993.0,13.0,[],[],{Surrealism:13},{Surrealism:13},Surrealism:1966-1993,"painter, artistic gymnast",,,,,,,,,,
Jacek Yerka,Polish,Poland,male,Surrealism,Surrealism,{Surrealism:308},Toruń,,1952.0,,1977.0,2013.0,308.0,[],[],{Surrealism:308},{Surrealism:308},Surrealism:1977-2013,painter,,,,"roads-and-vehicles,beasts-and-dragons,streets-and-squares,houses-and-buildings,gates-and-towers,words,Toruń,roads-and-vehicles,beasts-and-dragons,communication-facilities,animals,furniture-and-decoration,rivers-and-waterfalls,boats-and-ships,cottages-and-farmhouses,islands-and-bays,Heligoland,allegories-and-symbols,markets-and-shops,food-and-beverages,pigs,streets-and-squares,houses-and-buildings,Warsaw,instruments-and-mechanisms,cats,furniture-and-decoration,clocks-and-hourglasses,bathing-and-swimming,leisure-and-sleep,night,allegories-and-symbols,books-and-letters,furniture-and-decoration,rivers-and-waterfalls,dishware-and-cutlery,swamps,instruments-and-mechanisms,fantastic-vehicles,instruments-and-mechanisms,clocks-and-hourglasses,clocks-and-hourglasses,lanterns,allegories-and-symbols,rivers-and-waterfalls,forests-and-trees,fantastic-animals,houses-and-buildings,islands-and-bays,allegories-and-symbols,winter,houses-and-buildings,castles-and-fortresses,clocks-and-hourglasses,fantastic-animals,houses-and-buildings,roads-and-vehicles,gardens-and-parks,dishware-and-cutlery,fireplaces,kitchens,angels-and-archangels,flowers-and-plants,streets-and-squares,gates-and-towers,forests-and-trees,castles-and-fortresses,mountains,fantastic-cities,winter,streets-and-squares,houses-and-buildings,stars-and-planets,roads-and-vehicles,gardens-and-parks,railway,fantastic-vehicles,fantastic-animals,clocks-and-hourglasses,frogs,clocks-and-hourglasses,frogs,fantastic-animals,mushrooms,cottages-and-farmhouses,cliffs-and-rocks,allegories-and-symbols,roads-and-vehicles,insects,fantastic-animals,conversations,folk-architecture,mushrooms,clocks-and-hourglasses,flying,fantastic-animals,flowers-and-plants,lakes-and-ponds,communication-facilities,female-nude,islands-and-bays,seashells,lonely figures,roads-and-vehicles,clocks-and-hourglasses,railway,fantastic-vehicles,roads-and-vehicles,rainbows,cottages-and-farmhouses,yards,autumn,roads-and-vehicles,allegories-and-symbols,cottages-and-farmhouses,forests-and-trees,islands-and-bays,roads-and-vehicles,waiting,furniture-and-decoration,streets-and-squares,houses-and-buildings,lanterns,allegories-and-symbols,houses-and-buildings,lanterns,allegories-and-symbols,houses-and-buildings,allegories-and-symbols,cottages-and-farmhouses,fields-and-plains,cottages-and-farmhouses,roads-and-vehicles,forests-and-trees,cottages-and-farmhouses,folk-architecture,allegories-and-symbols,seas-and-oceans,forests-and-trees,mealtimes,dishware-and-cutlery,mountains,cottages-and-farmhouses,mountains,houses-and-buildings,gates-and-towers,mountains,furniture-and-decoration,forests-and-trees,deserts-and-steppes,roads-and-vehicles,dogs,furniture-and-decoration,dishware-and-cutlery,clocks-and-hourglasses,flying,gates-and-towers,factories-and-plants,forests-and-trees,instruments-and-mechanisms,factories-and-plants,gates-and-towers,forests-and-trees,cottages-and-farmhouses,flying,furniture-and-decoration,dishware-and-cutlery,games-and-toys,forests-and-trees,furniture-and-decoration,dishware-and-cutlery,forests-and-trees,castles-and-fortresses,beasts-and-dragons,allegories-and-symbols,castles-and-fortresses,houses-and-buildings,allegories-and-symbols,fish,cottages-and-farmhouses,forests-and-trees,castles-and-fortresses,flying,streets-and-squares,sun-and-moon,twilight-and-night,factories-and-plants,fireplaces,allegories-and-symbols,furniture-and-decoration,rivers-and-waterfalls,rats,allegories-and-symbols,flying,haystacks,fantastic-vehicles,roads-and-vehicles,mountains,allegories-and-symbols,countryside,cottages-and-farmhouses,allegories-and-symbols,caves-and-volcanoes,night,studios-and-workshops,fields-and-plains,kitchens,cats,pictures-and-drafts,furniture-and-decoration,dishware-and-cutlery,kitchens,islands-and-bays,mountains,instruments-and-mechanisms,studios-and-workshops,allegories-and-symbols,flowers-and-plants,instruments-and-mechanisms,disease-and-treatment,furniture-and-decoration,bedrooms,allegories-and-symbols,instruments-and-mechanisms,fantastic-vehicles,allegories-and-symbols,instruments-and-mechanisms,deserts-and-steppes,furniture-and-decoration,bedrooms,Toruń Muzeum, Torun, Poland,streets-and-squares,roads-and-vehicles,furniture-and-decoration,",,"Kieszonkowa dżungla,Maszyny Budowlane,",,"Artists2/Jacek Yerka/Dragon S Pleasure 2011.jpg,Artists2/Jacek Yerka/T As Toru 2010.jpg,Artists2/Jacek Yerka/Sierra Telegraphic 2010.jpg,Artists2/Jacek Yerka/Room 2009.jpg,Artists2/Jacek Yerka/Lamb Of Helgoland 2009 1.jpg,Artists2/Jacek Yerka/Lamb Of Helgoland 2009.jpg,Artists2/Jacek Yerka/The Fight Between Carnival And Lent 2007.jpg,Artists2/Jacek Yerka/My Mokotowska.jpg,Artists2/Jacek Yerka/Shaver Verge 2007.jpg,Artists2/Jacek Yerka/Dream 2011.jpg,Artists2/Jacek Yerka/Ink Valley 2011.jpg,Artists2/Jacek Yerka/Swamp Tea.jpg,Artists2/Jacek Yerka/Wheelbarrows Return 2006.jpg,Artists2/Jacek Yerka/Time Tuner 2006.jpg,Artists2/Jacek Yerka/Street Of Pocket Jungle.jpg,Artists2/Jacek Yerka/Interrupted Picnic 2006.jpg,Artists2/Jacek Yerka/Turf Bay 2006.jpg,Artists2/Jacek Yerka/Winter 2005.jpg,Artists2/Jacek Yerka/Castle With A Certificate 2005.jpg,Artists2/Jacek Yerka/Learning Walk.jpg,Artists2/Jacek Yerka/Stone And Brick 2005.jpg,Artists2/Jacek Yerka/Gameboy.jpg,Artists2/Jacek Yerka/The Angels Kitchen 2005.jpg,Artists2/Jacek Yerka/Hedges 2004.jpg,Artists2/Jacek Yerka/Subconscious Tower.jpg,Artists2/Jacek Yerka/Alley 2004.jpg,Artists2/Jacek Yerka/San Andrea 2004.jpg,Artists2/Jacek Yerka/The Other Side Of The Castle 2004.jpg,Artists2/Jacek Yerka/At Cosmos Bank 2004.jpg,Artists2/Jacek Yerka/Strawberries Railway.jpg,Artists2/Jacek Yerka/Watch Offensive And Defensive.jpg,Artists2/Jacek Yerka/Timegrovel 2004.jpg,Artists2/Jacek Yerka/Spring Labyrinth 2004.jpg,Artists2/Jacek Yerka/Theophilus Snail.jpg,Artists2/Jacek Yerka/Tectonics 2004.jpg,Artists2/Jacek Yerka/Back To Home.jpg,Artists2/Jacek Yerka/Fly Alarmowka 2004.jpg,Artists2/Jacek Yerka/Two Snails 2004 1.jpg,Artists2/Jacek Yerka/Chronozaurus 2004.jpg,Artists2/Jacek Yerka/Steam Alarm Clock With A Polyphonic Whistle.jpg,Artists2/Jacek Yerka/Jacuzzi.jpg,Artists2/Jacek Yerka/Deserted Island 2003.jpg,Artists2/Jacek Yerka/Underwater Traction.jpg,Artists2/Jacek Yerka/Rainbow 2003.jpg,Artists2/Jacek Yerka/Under The Landscapes.jpg,Artists2/Jacek Yerka/Autumn Depot.jpg,Artists2/Jacek Yerka/Ecosystem 2002.jpg,Artists2/Jacek Yerka/Timebreaker.jpg,Artists2/Jacek Yerka/Wegener S Theory 2001.jpg,Artists2/Jacek Yerka/Bathyscaphe.jpg,Artists2/Jacek Yerka/Last Minute 2000 1.jpg,Artists2/Jacek Yerka/Last Minute 2000.jpg,Artists2/Jacek Yerka/Erosion 2000.jpg,Artists2/Jacek Yerka/Harvesting Amok.jpg,Artists2/Jacek Yerka/Peace Farm 1999.jpg,Artists2/Jacek Yerka/Jurassic Parking 1999.jpg,Artists2/Jacek Yerka/Polish Bonsai 1999.jpg,Artists2/Jacek Yerka/Two Worlds And Even One.jpg,Artists2/Jacek Yerka/Teatime 1998.jpg,Artists2/Jacek Yerka/Jealousy 1998.jpg,Artists2/Jacek Yerka/Spring In The Parish.jpg,Artists2/Jacek Yerka/Tsunami 1998.jpg,Artists2/Jacek Yerka/Green Room 1997.jpg,Artists2/Jacek Yerka/Desert Tram.jpg,Artists2/Jacek Yerka/Grasshopper S Dresser.jpg,Artists2/Jacek Yerka/Spiritual Hour.jpg,Artists2/Jacek Yerka/Triptych 1996.jpg,Artists2/Jacek Yerka/Triptych The Middle Part 1996.jpg,Artists2/Jacek Yerka/Triptych The Right Part 1996.jpg,Artists2/Jacek Yerka/Triptych The Left Part 1996.jpg,Artists2/Jacek Yerka/Polish Bonsai 1996.jpg,Artists2/Jacek Yerka/Strawberry Tree 2.jpg,Artists2/Jacek Yerka/Strawberry Tree 1.jpg,Artists2/Jacek Yerka/Dragon Pleasure.jpg,Artists2/Jacek Yerka/Life On Stump 1994.jpg,Artists2/Jacek Yerka/There Is Peace In The Block.jpg,Artists2/Jacek Yerka/Fisherman S Shack.jpg,Artists2/Jacek Yerka/Chmurolamacz.jpg,Artists2/Jacek Yerka/Please Don T Slam The Door.jpg,Artists2/Jacek Yerka/Ellison Wonderland 1993.jpg,Artists2/Jacek Yerka/Illicit Manufacturing Of Light 1993.jpg,Artists2/Jacek Yerka/Room 1993.jpg,Artists2/Jacek Yerka/Express Delivery.jpg,Artists2/Jacek Yerka/Ventimiglia 1992.jpg,Artists2/Jacek Yerka/Amok Harvest.jpg,Artists2/Jacek Yerka/The Snow Is Not Permitted 1991.jpg,Artists2/Jacek Yerka/Eruption.jpg,Artists2/Jacek Yerka/Afternoon With The Bros Grimm 1990.jpg,Artists2/Jacek Yerka/Indian Summer.jpg,Artists2/Jacek Yerka/Between Heaven And Hell 1989.jpg,Artists2/Jacek Yerka/Ammonite 1989.jpg,Artists2/Jacek Yerka/To Each His Own.jpg,Artists2/Jacek Yerka/Back To Nature.jpg,Artists2/Jacek Yerka/Fever.jpg,Artists2/Jacek Yerka/Internal Inspection.jpg,Artists2/Jacek Yerka/Shed Of Rebellion.jpg,Artists2/Jacek Yerka/Base.jpg,Artists2/Jacek Yerka/Dead End.jpg,Artists2/Jacek Yerka/The Silence.jpg,",Yes,
