artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Roberto Iras Baldessari,,,"{Modern art:1},{Futurism:1}",,,,,,1918.0,1918.0,,,,,No,,Innsbruck,1894.0,Rome,1965.0,male,Kingdom of Italy,"designer,painter,engraver",,[]
Oscar Ortiz,,,{Contemporary art:1},,,,,,,,"Essarts, Québec, Canada",,,"{Essarts:1},{Québec:1},{Canada:1}",,,"Chacabuco, Buenos Aires",1953.0,,,male,Argentina,"association football player,tennis player,politician",,[]
Stephen Hannock,,,{Contemporary art:1},,,,,,,,,,,,,,,1951.0,,,male,United States,painter,,[]
Adrian Zingg,,,{Romanticism:2},,,,,,,,,,,,,,St. Gallen,1734.0,Leipzig,1816.0,male,Switzerland,"drawer,graphic artist,university teacher,painter",Dresden,[]
Ludwig Richter,,,{Romanticism:6},,,,,,,,,,,,,,Friedrichstadt,1803.0,Dresden,1884.0,male,Kingdom of Saxony,"autobiographer,drawer,etcher,graphic artist,university teacher,painter,illustrator",,[]
Leopold Flameng,,,{Romanticism:1},,,,,,,,,,,,,,City of Brussels,1831.0,Courgent,1911.0,male,Belgium,"printmaker,painter","Paris,City of Brussels,Amsterdam","['Paris:1853-1911,1885-1887', 'Amsterdam:1877-1877']"
John Laporte,,,{Romanticism:1},,,,,,,,,,,,,,Dublin,1761.0,London,1839.0,male,United Kingdom of Great Britain and Ireland,"etcher,painter,illustrator,artist",,[]
William Henry Pyne,,,{Romanticism:1},,,,,,,,,,,,,,London,1770.0,London,1843.0,male,Kingdom of Great Britain,"journalist,painter,illustrator,writer",Greater London,[]
Achille-Etna Michallon,French School of Paintings,,{Romanticism:1},,,,,,1817.0,1817.0,,,,,No,,Paris,1796.0,Paris,1822.0,male,France,painter,,[]
John Lewis Brown,,,{Romanticism:1},,,,,,,,,,,,,,Bordeaux,1829.0,Paris,1890.0,male,France,"printmaker,painter",,[]
Martin von Molitor,,,{Romanticism:1},,,,,,,,,,,,,,Vienna,1759.0,Vienna,1812.0,male,Austria,"landscape painter,drawer,graphic artist,painter",Vienna,['Vienna:1774-1812']
Jacob Abels,,,{Romanticism:1},,,,,,,,,,,,,,Amsterdam,1803.0,Abcoude,1866.0,male,Kingdom of the Netherlands,"landscape painter,painter","Arnhem,Haarlem,Hilversum,Oosterbeek,The Hague,Germany,England,Baarn","['Arnhem:1865-1865', 'Haarlem:1857-1857', 'Hilversum:1826-1826', 'The Hague:1830-1848', 'Germany:1826-1826', 'Baarn:1828-1828']"
Blai Ametller,,,{Romanticism:1},,,,,,,,,,,,,,Barcelona,1768.0,Q2807,1841.0,male,Spain,graphic artist,,[]
Caspar Wolf,,,{Romanticism:1},,,,,,,,,,,,,,Muri,1735.0,Heidelberg,1783.0,male,Switzerland,"landscape painter,painter",,[]
Salvador Mayol,,,{Romanticism:1},,,,,,,,,,,,,,Barcelona,1775.0,Barcelona,1834.0,male,Spain,painter,,[]
Josep Arrau i Barba,,,{Romanticism:1},,,,,,,,,,,,,,Barcelona,1802.0,Barcelona,1872.0,male,Spain,"restorer,painter,teacher,writer",Barcelona,[]
Pierre-Adrien Pâris,,,{Romanticism:1},,,,,,1777.0,1777.0,France,,,{France:3},No,,Besançon,1745.0,Besançon,1819.0,male,France,"art collector,classical scholar,painter,architect","Rome,Paris","['Rome:1806-1817,1769-1769', 'Paris:1760-1760']"
Josef Dabernig,,,{Contemporary art:1},,,,,,,,,,,,,,Kötschach-Mauthen,1956.0,,,male,Austria,"video artist,visual artist,film director,filmmaker,sculptor,photographer",Vienna,['Vienna:2015-2015']
Friedrich Amerling,,,{Romanticism:1},,,,,,1836.0,1836.0,,,,,No,,Vienna,1803.0,Vienna,1887.0,male,Austrian Empire,painter,,[]
Thomas Webster,,,{Romanticism:1},,,,,,,,,,,,,,London,1800.0,Cranbrook,1886.0,male,United Kingdom of Great Britain and Ireland,painter,Cranbrook,[]
Jacques-Antoine-Marie Lemoine,,,{Romanticism:1},,,,,,,,,,,,,,Rouen,1751.0,Paris,1824.0,male,France,"miniature painter,painter",Paris,[]
Carl Julius von Leypold,,,{Romanticism:1},,,,,,,,,,,,,,Dresden,1806.0,Niederlößnitz,1874.0,male,Germany,"watercolorist,painter",Germany,[]
Philippe-Jacques de Loutherbourg,,,{Romanticism:2},,,,,,1786.0,1786.0,London,,,{London:1},No,,Strasbourg,1740.0,Chiswick,1812.0,male,United Kingdom of Great Britain and Ireland,"scenographer,costume designer,painter,artist",England,[]
Helen Hyde,,,{Modern art:1},,,,,,,,,,,,,,Lima,1868.0,Pasadena,1919.0,female,United States,"printmaker,etcher,artist,engraver",,[]
Sarah W. Whitman,,,{Modern art:1},,,,,,1898.0,1898.0,,,,,No,,Baltimore,1842.0,Boston,1904.0,female,United States,"painter,graphic designer,artist,writer",,[]
Emanuela Camacci,,,{Contemporary art:1},,,,,,,,"Essarts, Québec, Canada",,,"{Essarts:1},{Québec:1},{Canada:1}",,,Rome,1968.0,,,female,Italy,sculptor,,[]
Dan Lestander,,,{Contemporary art:1},,,,,,,,"Essarts, Québec, Canada",,,"{Essarts:1},{Québec:1},{Canada:1}",,,,1959.0,,,male,Sweden,"sculptor,photographer",,[]
George Friedrich Kayser,,,{Romanticism:1},,,,,,,,Germany,,,{Germany:1},,,,1819.0,,,male,Germany,"drawer,artist",,[]
James G. Jones,,,{Romanticism:1},,,,,,,,England,,,{England:1},,,,1814.0,,1872.0,male,United States,"military officer,politician,judge",,[]
J.C. Dahl,,,{Romanticism:1},,,,,,,,,,,,,,Bergen,1788.0,Dresden,1857.0,male,Norway,physician,Dresden,[]
Franz Albert Venus,,,{Romanticism:1},,,,,,,,"Germany, Italy",,,"{Germany:1},{Italy:3}",,,Dresden,1842.0,Dresden,1871.0,male,Kingdom of Saxony,"landscape painter,drawer,genre painter,painter",Dresden,[]
Josep Armet,,,{Romanticism:1},,,,,,1865.0,1865.0,,,,,No,,Barcelona,1842.0,Barcelona,1911.0,male,Spain,"lithographer,printmaker,painter,graphic designer",,[]
Carl Wagner,,,{Romanticism:1},,,,,,1839.0,1839.0,Italy,,,{Italy:1},No,,Roßdorf,1796.0,Meiningen,1867.0,male,Duchy of Saxe-Meiningen,"landscape painter,etcher,painter",Meiningen,[]
Johann Andreas Benjamin Nothnagel,,,{Romanticism:1},,,,,,,,,,,,,,Buch am Forst,1729.0,Frankfurt,1804.0,male,Frankfurt,"tapestry artist,portraitist,copper engraver,visual artist,painter,illustrator",Frankfurt,['Frankfurt:1747-1804']
John Masey Wright,,,{Romanticism:1},,,,,,,,London,,,{London:1},,,,1777.0,London,1866.0,male,,painter,,[]
William Frederick Witherington,,,{Romanticism:1},,,,,,,,London,,,{London:1},,,London,1785.0,London,1865.0,male,United Kingdom of Great Britain and Ireland,painter,,[]
Francesc Fontanals,,,{Romanticism:1},,,,,,,,,,,,,,Vilanova i la Geltrú,1777.0,,1827.0,male,Spain,"painter,engraver",,[]
Luigi Rados,,,{Romanticism:1},,,,,,,,,,,,,,Parma,1773.0,Parma,1840.0,male,Q3715870,"copper engraver,engraver",,[]
Robert Edge Pine,,,{Romanticism:1},,,,,,,,,,,,,,London,1730.0,Philadelphia,1788.0,male,,painter,"Bath,Philadelphia,London","['Bath:1772-1779', 'Philadelphia:1784-1788']"
Rudolf Alt,,,"{Modern art:1},{Impressionism:1}",,,,,,1860.0,1885.0,,,,,No,,Vienna,1812.0,Vienna,1905.0,male,Austria,"drawer,painter,association football player",Vienna,[]
Marion Perkins,,,{Modern art:1},,,,,,,,,,,,,,,1908.0,,1961.0,male,United States,sculptor,,[]
Kait Rhoads,,,{Contemporary art:1},,,,,,2006.0,2008.0,,,,,Yes,,,1968.0,,,female,United States,glass artist,,[]
Walter Pichler,,,{Contemporary art:1},,,,,,,,,,,,,,Deutschnofen,1936.0,Burgenland,2012.0,male,Austria,"drawer,designer,sculptor,painter,architect",,[]
James Morrison,,,{Contemporary art:1},,,,,,,,,,,,,,,,,,male,United States,"politician,researcher",,[]
Maria Grazia Rosin,,,{Contemporary art:1},,,,,,2000.0,2000.0,,,,,Yes,,,1958.0,,,female,,glass artist,,[]
Birgit Jürgenssen,,,{Contemporary art:1},,,,,,,,,,,,,,Vienna,1949.0,Vienna,2003.0,female,Austria,"drawer,new media artist,graphic artist,painter,photographer",,[]
William D. Carlson,,,{Contemporary art:1},,,,,,1986.0,1986.0,,,,,,,,,,,male,,"geologist,veterinarian,academic administrator,university teacher,glass artist,artist",,[]
Hubert Scheibl,,,{Contemporary art:1},,,,,,,,,,,,,,Gmunden,1952.0,,,male,Austria,"video artist,painter",,[]
Achille Perilli,,,{Contemporary art:1},,,,,,1957.0,1957.0,,,,,No,,Rome,1927.0,Orvieto,2021.0,male,Italy,"printmaker,opinion journalist,designer,publisher,graphic artist,sculptor,painter,translator,writer","Paris,Rome",['Paris:1950-1951']
Sir George Beaumont,,,{Romanticism:1},,,,,,,,,,,,,,Great Dunmow,1753.0,Coleorton,1827.0,male,United Kingdom of Great Britain and Ireland,"politician,landscape painter,patron of the arts,painter,artist","Germany,London,Switzerland,France,Italy,Netherlands","['Germany:1819-1822', 'Switzerland:1819-1822,1782-1783', 'France:1782-1783', 'Italy:1819-1822,1782-1783', 'Netherlands:1819-1822']"
Philippe Jacques de Loutherbourg,,,{Romanticism:1},,,,,,,,,,,,,,Strasbourg,1740.0,Chiswick,1812.0,male,United Kingdom of Great Britain and Ireland,"scenographer,costume designer,painter,artist",England,[]
Carl Barth,,,{Romanticism:1},,,,,,,,Germany,,,{Germany:1},,,Eisfeld,1787.0,Kassel,1853.0,male,Duchy of Saxe-Meiningen,"drawer,printmaker,painter,translator,writer","Freiburg im Breisgau,Frankfurt,Hildburghausen,Munich",[]
Thomas Kirk,,,{Romanticism:1},,,,,,,,Dublin,,,{Dublin:1},,,Cork,1781.0,Dublin,1845.0,male,Ireland,sculptor,,[]
Ladislav Mednyánszky,,,"{Modern art:3},{Impressionism:3}",,,,,,1805.0,1910.0,,,,,No,,Beckov,1852.0,Vienna,1919.0,male,Hungary,"painter,graphic designer",,[]
Piero Fornasetti,,,{Modernism:4},,,,,,,,,,,,,,Milan,1913.0,Milan,1988.0,male,Kingdom of Italy,designer,"Milan,Geneva",[]
Ion Irimescu,,,{Modernism:1},,,,,,,,,,,,,,Arghira,1903.0,Fălticeni,2005.0,male,Romania,sculptor,,[]
John D. Graham,,,{Abstract art:2},,,,,,,,,,,,,,Kyiv,1887.0,London,1961.0,male,Russian Empire,"drawer,printmaker,collector,painter",United States,['United States:1920-1920']
Kim,,,"{Abstract art:2},{Contemporary art:1}",,,,,,1940.0,2012.0,,,,,Yes,,Anju,1936.0,Montgomery,2009.0,male,Korea under Japanese rule,"interpreter,university teacher,mathematician",,[]
Whanki Kim,,,{Abstract art:2},,,,,,1974.0,1974.0,,,,,No,,South Jeolla,1913.0,New York City,1974.0,male,South Korea,painter,,[]
Gillo Dorfles,,,{Abstract art:1},,,,,,1951.0,1951.0,,MAC - Movimento Arte Concreta:1951-1951,{MAC - Movimento Arte Concreta:1},,No,,Trieste,1910.0,Milan,2018.0,male,Kingdom of Italy,"aesthetician,non-fiction writer,philosopher,art critic,visual artist,painter,psychiatrist,poet",Milan,[]
Chong Fah Cheong,,,{Abstract art:1},,,,,,1985.0,1985.0,,,,,,,Singapore,1946.0,,,male,Singapore,sculptor,,[]
Czeslaw Zuber,,,{Contemporary art:1},,,,,,1992.0,1992.0,,,,,,,Przybyłowice,1948.0,,,male,Poland,"ceramicist,designer,visual artist,glass artist,glassblower,sculptor,painter,illustrator",,[]
Martin Boyce,,,{Contemporary art:1},,,,,,,,,,,,,,Hamilton,1967.0,,,male,Kingdom of Scotland,"installation artist,sculptor,artist",Glasgow,['Glasgow:1986-1986']
James Watkins,,,{Contemporary art:1},,,,,,1991.0,1991.0,,,,,,,,,,,male,,,,[]
Michael Rogers,,,{Contemporary art:1},,,,,,2002.0,2006.0,,,,,Yes,,,,,,male,,researcher,,[]
Etienne Leperlier,,,{Contemporary art:1},,,,,,1989.0,1989.0,,,,,,,Évreux,1952.0,,2014.0,male,France,sculptor,,[]
Tim Edwards,,,{Contemporary art:1},,,,,,2006.0,2006.0,,,,,Yes,,,,,,male,,"cricketer,basketball player,researcher,psychologist,American football player,sociologist,university teacher",,[]
Marc Couturier,,,{Contemporary art:1},,,,,,,,,,,,,,Mirebeau-sur-Bèze,1946.0,,,male,France,"installation artist,watercolorist,lithographer,drawer,sculptor",Paris,[]
Maria Lugossy,,,{Contemporary art:1},,,,,,1991.0,1991.0,,,,,,,Budapest,1950.0,Budapest,2012.0,female,Hungary,"glass artist,sculptor",,[]
Antoine Leperlier,,,{Contemporary art:1},,,,,,1987.0,1987.0,,,,,,,Évreux,1953.0,,,male,France,"glass artist,sculptor",,[]
Dafna Kaffeman,,,{Contemporary art:1},,,,,,2003.0,2003.0,,,,,Yes,,Jerusalem,1972.0,,,female,Israel,sculptor,,[]
Nicolas Africano,,,{Contemporary art:1},,,,,,2008.0,2008.0,,,,,Yes,,,1948.0,,,male,United States,"painter,photographer",,[]
Chittrovanu Mazumdar,,,{Contemporary art:1},,,,,,,,,,,,,,Paris,1956.0,,,male,India,artist,,[]
Joseph Mallord William Turner,,,{Romanticism:3},,,,,,,,,,,,,,Maiden Lane,1775.0,Cheyne Walk,1851.0,male,United Kingdom of Great Britain and Ireland,"landscape painter,drawer,architectural draftsperson,printmaker,visual artist,painter,illustrator,artist","Haarlem,Paris,Zurich,Edinburgh,Leiden,Bologna,Twickenham,Bristol,London,Lucerne,Prague,Rotterdam,Constance,Delft,Chester,Heidelberg,Venice,Rouen,Belgium,Malmesbury,Naples,Dieppe,Vienna,Berlin,Dordrecht,The Hague,Dresden,Rome,Lyon,Rheinfelden,Amsterdam,Turin,Florence,Utrecht",[]
Richard Banks Harraden,,,{Romanticism:1},,,,,,,,Cambridge,,,{Cambridge:1},,,http://www.wikidata.org/.well-known/genid/ba836b99b3f6508b50c626ed6a55e32e,1778.0,Cambridge,1862.0,male,United Kingdom of Great Britain and Ireland,"printmaker,painter",,[]
Thomas Barker,,,{Romanticism:1},,,,,,,,,,,,,,Pontypool,1769.0,Bath,1847.0,male,United Kingdom of Great Britain and Ireland,painter,"Bath,Italy","['Bath:1847-1847', 'Italy:1790-1794']"
Frances Anne Hopkins,,,{Romanticism:1},,,,,,1891.0,1891.0,,,,,No,,London,1838.0,London,1919.0,female,United Kingdom of Great Britain and Ireland,painter,,[]
Mary Bonner,,,{Expressionism:1},,,,,,,,,,,,,,Bastrop,1887.0,San Antonio,1935.0,female,United States,"etcher,artist,engraver",,[]
Wolf Kibel,,,{Expressionism:1},,,,,,,,,,,,,,Grodzisk Mazowiecki,1903.0,Cape Town,1938.0,male,South Africa,painter,Cape Town,[]
Mark Strizic,,,{Modernism:1},,,,,,,,,,,,,,Berlin,1928.0,Wallan,2012.0,male,Australia,"architectural photographer,photographer",,[]
John Tunnard,,,"{Modernism:2},{Surrealism:1}",,,,,,,,,,,,,,Sandy,1900.0,,1971.0,male,United Kingdom,"textile designer,painter",,[]
Harald Giersing,,,{Modernism:1},,,,,,,,,,,,,,Copenhagen,1881.0,Copenhagen,1927.0,male,Kingdom of Denmark,painter,Denmark,[]
Anthony Gross,,,{Modern art:1},,,,,,,,,,,,,,Dulwich,1905.0,Le Boulvé,1984.0,male,United Kingdom,"printmaker,filmmaker,painter,illustrator,artist",Paris,[]
Marie Krøyer,,,"{Modern art:1},{Impressionism:1}",,,,,,1890.0,1890.0,,,,,No,,Frederiksberg,1867.0,Stockholm,1940.0,female,Kingdom of Denmark,"painter,architect",,[]
Dante Marioni,,,{Contemporary art:1},,,,,,2001.0,2001.0,,,,,Yes,,Mill Valley,1964.0,,,male,United States,"glass artist,artist",,[]
Kyohei Fujita,,,{Contemporary art:1},,,,,,1986.0,1986.0,,,,,,,Tokyo,1921.0,,2004.0,male,Japan,"glass artist,artist,researcher",,[]
Alan Kane,,,{Contemporary art:1},,,,,,2001.0,2001.0,,,,,Yes,,,2000.0,,,male,United Kingdom,,,[]
Bertil Vallien,,,{Contemporary art:1},,,,,,1988.0,1988.0,,,,,,,Stockholm,1938.0,,,male,Sweden,"designer,glass artist,sculptor,artist",,[]
Barthélémy Toguo,,,{Contemporary art:1},,,,,,,,,,,,,,Mbalmayo,1967.0,,,male,Cameroon,"printmaker,visual artist,jewelry designer,sculptor,painter,photographer",,[]
Hugh H. Breckenridge,,,{Abstract art:1},,,,,,,,,,,,,,Leesburg,1870.0,Philadelphia,1937.0,male,United States,painter,,[]
Barbara White,,,{Abstract art:1},,,,,,,,,,,,,,,,,,female,,university teacher,,[]
Paul Kelpe,,,{Abstract art:1},,,,,,,,New York City,,,{New York City:1},,,Minden,1902.0,Austin,1985.0,male,United States,"drawer,painter",,[]
Toni LaSelle,,,{Abstract art:1},,,,,,1947.0,1950.0,,,,,No,,Beatrice,1901.0,,2002.0,female,United States,painter,,[]
Jim Amaral,,,{Surrealism:1},,,,,,,,,,,,,,Pleasanton,1933.0,,,male,Colombia,"drawer,painter",,[]
Alejandro Colunga,,,{Surrealism:1},,,,,,1998.0,1998.0,,,,,,,Guadalajara,1948.0,,,male,Mexico,painter,,[]
Ángel Ferrant,,,{Surrealism:1},,,,,,,,,,,,,,Q2807,1890.0,Alicante,1961.0,male,Spain,sculptor,,[]
Peter Purves Smith,,,{Surrealism:1},,,,,,,,,,,,,,East Melbourne,1912.0,Heidelberg,1949.0,male,Australia,painter,,[]
František Janoušek,,,{Surrealism:1},,,,,,1939.0,1942.0,,,,,No,,Jesenný,1890.0,Prague,1943.0,male,Czechoslovakia,"painter,poet,teacher",,[]
Antonio Zanchi,,,{Baroque:2},,,,,,,,,,,,,,Este,1631.0,Venice,1722.0,male,Republic of Venice,"drawer,visual artist,painter,illustrator",Venice,['Venice:1666-1720']
Orazio de Ferrari,,,{Baroque:1},,,,,,,,,,,,,,Voltri,1606.0,Genoa,1657.0,male,Republic of Genoa,painter,,[]
Lucca Giordano,,,{Baroque:1},,,,,,1695.0,1695.0,,,,,No,,Naples,1634.0,Naples,1705.0,male,Kingdom of Naples,"printmaker,painter","Venice,Naples,Rome,Florence,Q2807,Bergamo","['Venice:1667-1667', 'Naples:1651-1678,1702-1705', 'Rome:1654-1654', 'Florence:1679-1682', 'Q2807:1692-1702', 'Bergamo:1685-1685']"
Robert van Audenaerde,,,{Baroque:1},,,,,,,,,,,,,,Ghent,1663.0,Ghent,1743.0,male,Southern Netherlands,"etcher,visual artist,painter,drawer,copper engraver,printmaker","Rome,Ghent","['Rome:1685-1723', 'Ghent:1723-1743']"
Domenico Fetti,,,{Baroque:2},,,,,,1620.0,1620.0,,,,,No,,Rome,1589.0,Venice,1624.0,male,Papal States,painter,"Venice,Florence,Mantua,Rome","['Venice:1619-1623', 'Mantua:1614-1622', 'Rome:1614-1614']"
Cornelis Verbeeck,,,{Baroque:1},,,,,,,,,,,,,,Haarlem,1590.0,Haarlem,1637.0,male,Dutch Republic,painter,Haarlem,[]
François Duquesnoy,,,{Baroque:2},,,,,,,,,,,,,,Brussels,1597.0,Livorno,1643.0,male,Southern Netherlands,"drawer,sculptor",Rome,[]
Daniele Crespi,,,{Baroque:1},,,,,,,,,,,,,,Busto Arsizio,1598.0,Milan,1630.0,male,Italy,painter,,[]
Floris van Dyck,,,{Baroque:1},,,,,,,,,,,,,,Delft,1575.0,Haarlem,1651.0,male,Dutch Republic,painter,"Italy,Haarlem","['Italy:1600-1600', 'Haarlem:1606-1651']"
Paul de Vos,,,{Baroque:2},,,,,,,,,,,,,,Hulst,1590.0,Antwerp,1678.0,male,Southern Netherlands,"animal painter,painter,artist","Antwerp,Flanders,Flemish Region",[]
Jerzy Siemiginowski-Eleuter,,,{Baroque:1},,,,,,,,,,,,,,Lviv,1660.0,Lviv,1711.0,male,Polish–Lithuanian Commonwealth,"designer,graphic artist,painter,engraver","France,Italy",[]
Onorio Marinari,,,{Baroque:1},,,,,,,,,,,,,,Florence,1627.0,Florence,1715.0,male,Grand Duchy of Tuscany,painter,Florence,[]
Francesco Bordoni,,,{Baroque:1},,,,,,,,,,,,,,Florence,1580.0,Paris,1654.0,male,Italy,sculptor,,[]
Alexander Adriaenssen,,,{Baroque:1},,,,,,,,,,,,,,Antwerp,1587.0,Antwerp,1661.0,male,Habsburg Netherlands,painter,Antwerp,[]
Enea Salmeggia,,,{Baroque:1},,,,,,1615.0,1615.0,,,,,No,,Nembro,1558.0,Bergamo,1626.0,male,Italy,painter,"Bergamo,Rome,Cremona,Milan",['Bergamo:1590-1623']
Abraham Govaerts,,,{Baroque:1},,,,,,1620.0,1620.0,Antwerp,,,{Antwerp:1},No,,Antwerp,1589.0,Antwerp,1626.0,male,Southern Netherlands,"drawer,painter",Antwerp,[]
Hieronymus Francken II,,,{Baroque:2},,,,,,1621.0,1621.0,,,,,No,,Antwerp,1578.0,Antwerp,1623.0,male,Southern Netherlands,painter,Antwerp,[]
Jan Porcellis,,,{Baroque:1},,,,,,,,,,,,,,Ghent,1583.0,Zoeterwoude,1632.0,male,Southern Netherlands,painter,,[]
Bartolomeo Manfredi,,,{Baroque:1},,,,,,,,,,{Baroque / Caravaggesque style / 'pittura di storia':1},,,,Ostiano,1582.0,Rome,1622.0,male,Italy,painter,Rome,['Rome:1603-1622']
Giovanna Garzoni,,,{Baroque:1},,,,,,,,Italy,,,{Italy:1},,,Ascoli Piceno,1600.0,Rome,1670.0,female,Italy,"botanical illustrator,painter,artist","Rome,Naples,Venice,Florence,France,Turin","['Rome:1631-1632,1651-1670', 'Naples:1630-1631', 'Venice:1616-1630', 'Florence:1641-1651', 'France:1638-1641', 'Turin:1632-1638']"
Jacques Blanchard,,,{Baroque:1},,,,,,,,,,,,,,Paris,1600.0,Paris,1638.0,male,Kingdom of France,"drawer,printmaker,painter",,[]
Joos van Craesbeeck,,,{Baroque:2},,,,,,1645.0,1650.0,Holland,,,{Holland:1},No,,Linter,1605.0,City of Brussels,1660.0,male,Southern Netherlands,painter,"City of Brussels,Antwerp","['City of Brussels:1651-1660', 'Antwerp:1630-1637']"
Francesco Maffei,,,{Baroque:1},,,,,,1650.0,1658.0,,,,,No,,Vicenza,1605.0,Padua,1660.0,male,Republic of Venice,painter,"Venice,Vicenza,Padua","['Venice:1638-1638', 'Vicenza:1645-1656,1626-1626', 'Padua:1657-1660']"
Cecco del Caravaggio,,,{Baroque:1},,,,,,,,,,,,,,http://www.wikidata.org/.well-known/genid/b8dc2365ac061342c8a0ef26f6cc1bd8,1589.0,,1620.0,male,,"art model,painter",Rome,[]
Evaristo Baschenis,,,{Baroque:2},,,,,,,,,,,,,,Bergamo,1617.0,Bergamo,1677.0,male,Italy,"portraitist,painter",,[]
Harmen Steenwijck,,,{Baroque:1},,,,,,,,,,,,,,Delft,1612.0,Leiden,1656.0,male,Dutch Republic,painter,,[]
Goffredo Wals,,,{Baroque:2},,,,,,,,,,,,,,Cologne,1595.0,Calabria,1638.0,male,Germany,"printmaker,painter",,[]
Andries Daniels,,,{Baroque:1},,,,,,1620.0,1625.0,,,,,No,,,1580.0,,1640.0,male,Spanish Netherlands,painter,Antwerp,['Antwerp:1599-1602']
Carlo Maratti,,,{Baroque:4},,,,,,,,,,,,,,Camerano,1625.0,Rome,1713.0,male,Italy,"drawer,visual artist,graphic artist,painter",Rome,[]
François de Nomé,,,{Baroque:1},,,,,,,,,,,,,,Metz,1593.0,Naples,1644.0,male,France,painter,"Rome,Naples",['Naples:1610-1644']
Nicolas Chaperon,,,{Baroque:2},,,,,,,,,,,,,,Châteaudun,1612.0,Rome,1656.0,male,France,"drawer,printmaker,painter","Rome,Paris","['Rome:1640-1651', 'Paris:1632-1642']"
Hans Krumpper,,,{Baroque:1},,,,,,,,,,,,,,Weilheim in Oberbayern,1570.0,Munich,1634.0,male,Germany,"Q26235618,sculptor,architect",,[]
Fede Galizia,Italian,,"{Baroque:1},{Mannerism (Late Renaissance):12}",,,,,,1595.0,1610.0,,Mannerism (Late Renaissance):1595-1610,{Mannerism (Late Renaissance):12},,No,,Trento,1578.0,Milan,1630.0,female,Duchy of Milan,"painter,artist","Milan,Turin","['Milan:1595-1630', 'Turin:1600-1600']"
John Baptist Jackson,,,"{Baroque:2},{Mannerism:1}",,,,,,,,,,,,,,,1701.0,,1773.0,male,Kingdom of Great Britain,"designer,engraver",,[]
Lucas Faydherbe,,,{Baroque:1},,,,,,,,,,,,,,Mechelen,1617.0,Mechelen,1697.0,male,Habsburg Netherlands,"sculptor,architect",,[]
Cristoforo Munari,,,{Baroque:1},,,,,,,,,,,,,,Reggio Emilia,1667.0,Pisa,1720.0,male,Italy,painter,,[]
Anthonie de Lorme,,,{Baroque:1},,,,,,1662.0,1662.0,,,,,No,,Tournai,1610.0,Rotterdam,1673.0,male,Habsburg Netherlands,painter,Rotterdam,['Rotterdam:1627-1673']
Isaack Luttichuys,,,{Baroque:1},,,,,,,,,,,,,,London,1616.0,Amsterdam,1673.0,male,Dutch Republic,painter,Amsterdam,[]
Pietro Novelli,,,{Baroque:1},,,,,,1624.0,1630.0,,,,,No,,Monreale,1603.0,Palermo,1647.0,male,Italy,"painter,architect",,[]
