artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Sam Taylor-Johnson,,,"{Young British Artists:2},{Contemporary art:2}",,,,,,,,"London, United Kingdom",,,"{London:2},{United Kingdom:2}",,,Croydon,1967.0,,,female,,"['printmaker', 'director', 'visual artist', 'film producer', 'film director', 'filmmaker', 'television producer', 'photographer']",['London'],[]
Christine Borland,,,"{Young British Artists:2},{Contemporary art:2}",,,,,,,,,,,,,,Darvel,1965.0,,,female,,"['multimedia artist', 'visual artist', 'artist']",[],[]
Mark Wallinger,,,"{Young British Artists:2},{Contemporary art:2}",,,,,,,,,,,,,,Chigwell,1959.0,,,male,,"['video artist', 'installation artist', 'sculptor', 'photographer']",['London'],[]
Michael Nyman,,,"{Young British Artists:1},{Contemporary art:1}",,,,,,,,,,,,,,Stratford,1944.0,,,male,,"['recording artist', 'musicologist', 'film score composer', 'music critic', 'pianist', 'composer']",[],[]
Angus Fairhurst,,,{Young British Artists:1},,,,,,,,,,,,,,Pembury,1966.0,Bridge of Orchy,2008.0,male,United Kingdom,"['photographer', 'television producer', 'painter', 'sculptor', 'drawer', 'installation artist', 'video artist']",[],[]
Gavin Turk,,,"{Young British Artists:1},{Contemporary art:1}",,,,,,,,,,,,,,Guildford,1967.0,,,male,,"['conceptual artist', 'printmaker', 'sculptor', 'painter', 'artist', 'photographer']",['London'],[]
Morris,,,"{Arts and Crafts movement:1},{Modern art:1},{Pre-Raphaelite Brotherhood:1}",,,,,,1900.0,1990.0,,,,,,,Kortrijk,1923.0,Brussels metropolitan area,2001.0,male,Belgium,"['screenwriter', 'illustrator', 'comics artist', 'film director', 'caricaturist', 'drawer']",[],[]
Arthur Mathews,,,"{Arts and Crafts movement:6},{Modern art:11}",,,,,,,,,,,,,,,,,,,,,[],[]
Russell Lee,,,{Social realism:2},,,,,,1937.0,1976.0,,,,,No,,Ottawa,1903.0,Austin,1986.0,male,United States of America,"['photographer', 'photojournalist', 'journalist']",['United States of America'],[]
Gely Korzhev,,,"{Social realism:1},{Socialist realism:14},{Contemporary art:15}",,,,,,1981.0,2010.0,,,,,Yes,,Moscow,1925.0,Moscow,2012.0,male,Russia,painter,[],[]
Stevan Dohanos,,,{Social realism:1},,,,,,1943.0,1943.0,,,,,No,,Lorain,1907.0,Westport,1994.0,male,United States of America,"['painter', 'postage stamp designer', 'designer', 'drawer']",[],[]
Malvin Gray Johnson,,,{Harlem Renaissance:2},,,,,,,,,,,,,,Greensboro,1896.0,New York City,1934.0,male,United States of America,painter,[],[]
James Van Der Zee,,,{Harlem Renaissance:2},,,,,,,,,,,,,,Lenox,1886.0,"Washington, D.C.",1983.0,male,United States of America,photographer,[],[]
William Artis,,,{Harlem Renaissance:2},,,,,,,,,,,,,,Washington,1914.0,,1977.0,male,,sculptor,[],[]
William Zorach,,,{American modernism:2},,,,,,,,,,,,,,Jurbarkas,1887.0,Bath,1966.0,male,United States of America,"['writer', 'painter', 'sculptor', 'graphic artist', 'printmaker', 'drawer']",[],[]
Paul Strand,,,{American modernism:2},,,,,,1915.0,1917.0,"New York, United States",,,"{New York:1},{United States:1}",No,,New York City,1890.0,Orgeval,1976.0,male,United States of America,"['photographer', 'cinematographer', 'film director', 'film producer']",['United States of America'],[]
Joseph Fleck,,,{American modernism:1},,,,,,,,"Hugo, Oklahoma",,,"{Hugo:1},{Oklahoma:1}",,,Vienna,1892.0,Pleasanton,1977.0,male,United States of America,painter,[],[]
Albert Paley,,,"{American modernism:1},{Modern art:3},{Contemporary art:2},{Modernism:3}",,,,,,,,,,,,,,Philadelphia,1944.0,,,male,,"['jewelry designer', 'sculptor', 'artist']",[],[]
Oscar Bluemner,,,"{American modernism:2},{Modern art:2}",,,,,,1922.0,1922.0,,,,,No,,Prenzlau,1867.0,Massachusetts,1938.0,male,United States of America,"['painter', 'drawer']",['United States of America'],['United States of America:1892-1892']
Russel Wright,,,{American modernism:1},,,,,,,,USA,,,{USA:3},,,Lebanon,1904.0,New York City,1976.0,male,United States of America,designer,[],[]
Christian Skredsvig,,,{Neo-romanticism:1},,,,,,,,,,,,,,Modum Municipality,1854.0,Eggedal,1924.0,male,Norway,"['writer', 'painter']",[],[]
Piper,,,"{Neo-romanticism:1},{Modern art:1}",,,,,,,,,,,,,,United States of America,1867.0,"Washington, D.C.",1926.0,male,United States of America,"['biologist', 'agronomist', 'botanist', 'mycologist']",[],[]
Giovanni di Paolo di Grazia,,,"{Sienese School:1},{Gothic art:1}",,,,,,,,,,,,,,,,,,,,,[],[]
Pietro di Giovanni d'Ambrogio,,,"{Sienese School:1},{Renaissance:1},{Gothic art:1}",,,,,,,,Italy,,,{Italy:1},,,Siena,1410.0,Siena,1449.0,male,,painter,['Siena'],[]
John R. Chapin,,,{Realism:1},,,,,,,,,,,,,,,1823.0,,1894.0,male,,artist,[],[]
Paja Jovanović,,,{Realism:1},,,,,,1925.0,1925.0,,,,,No,,Vršac,1859.0,Vienna,1957.0,male,Austria,painter,"['Munich', 'Vienna']",['Vienna:1876-1883']
Dean Cornwell,,,{Realism:1},,,,,,,,Morganton,,,{Morganton:1},,,Louisville,1892.0,New York City,1960.0,male,United States of America,"['illustrator', 'painter', 'cartoonist']",[],[]
Alajos Stróbl,,,{Realism:2},,,,,,1910.0,1910.0,,,,,No,,Liptovský Hrádok,1856.0,Budapest,1926.0,male,Hungary,"['teacher', 'painter', 'pedagogue', 'sculptor']",[],[]
John Valadez,,,{Realism:1},,,,,,,,"California, Santa Monica",,,"{Santa Monica:1},{California:1}",,,,,,,male,,[],[],[]
Julien Dupré,,,{Realism:2},,,,,,1880.0,1881.0,,,,,No,,Paris,1851.0,16th arrondissement of Paris,1910.0,male,France,painter,[],[]
Agapit Vallmitjana Barbany,,,{Realism:1},,,,,,,,Barcelona,,,{Barcelona:1},,,Barcelona,1833.0,Barcelona,1905.0,male,Spain,sculptor,[],[]
Jozef Hanula,,,{Realism:2},,,,,,1890.0,1944.0,,,,,No,,Liptovské Sliače,1863.0,Spišská Nová Ves,1944.0,male,,"['teacher', 'artist', 'painter', 'pedagogue', 'art educator']",[],[]
Viktor Olgyai,,,{Realism:1},,,,,,1920.0,1920.0,,,,,No,,Spišská Nová Ves,1870.0,Salzburg,1929.0,male,Hungary,"['painter', 'graphic artist']",[],[]
Simon-Jacques Rochard,,,{Realism:1},,,,,,,,,,,,,,Paris,1788.0,Brussels metropolitan area,1872.0,male,France,painter,['London'],['London:1815-1846']
Septimus Power,,,"{Realism:1},{Modern art:1}",,,,,,1916.0,1916.0,,,,,No,,Dunedin,1877.0,Melbourne,1951.0,male,Australia,painter,[],[]
Nathaniel Jocelyn,,,{Realism:1},,,,,,,,,,,,,,New Haven,1796.0,,1881.0,male,,painter,[],[]
Clément-Auguste Andrieux,,,{Realism:1},,,,,,,,,,,,,,former 2nd arrondissement of Paris,1829.0,Samois-sur-Seine,1880.0,male,France,"['painter', 'lithographer']",[],[]
John Greenwood,,,{Realism:1},,,,,,,,,,,,,,Boston,1727.0,London,1792.0,male,United States of America,"['painter', 'auctioneer', 'printmaker']",[],[]
Edgar Melville Ward,,,{Realism:1},,,,,,,,,,,,,,,1849.0,,1915.0,male,,painter,[],[]
James Carter Beard,,,{Realism:1},,,,,,,,,,,,,,Cincinnati,1837.0,New Orleans,1913.0,male,United States of America,"['illustrator', 'painter', 'journalist']",[],[]
Thomas Anshutz,,,{Realism:1},,,,,,,,,,,,,,Newport,1851.0,Philadelphia,1912.0,male,United States of America,"['photographer', 'teacher', 'painter', 'model']",['Netherlands'],['Netherlands:1900-1900']
William Charles Ross,,,{Realism:1},,,,,,,,,,,,,,London,1794.0,London,1860.0,male,United Kingdom,painter,['London'],[]
Pietro Annigoni,,,{Realism:1},,,,,,1945.0,1945.0,,,,,No,,Milan,1910.0,Florence,1988.0,male,Italy,"['painter', 'sculptor']",[],[]
James Goodwyn Clonney,,,{Realism:1},,,,,,,,,,,,,,Liverpool,1812.0,,1867.0,male,,painter,"['New York City', 'Philadelphia']",[]
Robert Hills,,,{Realism:1},,,,,,,,,,,,,,,1769.0,London,1844.0,male,,painter,[],[]
Franz Adam,,,{Realism:1},,,,,,,,,,,,,,Milan,1815.0,Munich,1886.0,male,Kingdom of Bavaria,"['painter', 'lithographer', 'battle painter']",[],[]
L.A. Ring,,,"{Realism:1},{Symbolism:1},{Modern art:1}",,,,,,,,,,,,,,Ring,1854.0,Sankt Jørgensbjerg Parish,1933.0,male,Denmark,"['painter', 'ceramicist']",['Denmark'],['Denmark:1889-1889']
Manuel Feliu de Lemus,,,{Realism:1},,,,,,,,,,,,,,Barcelona,1865.0,15th arrondissement of Paris,1922.0,male,Spain,"['illustrator', 'poster artist', 'painter']",[],[]
Thomas Robert Way,,,{Realism:1},,,,,,,,,,,,,,London,1861.0,,1913.0,male,,"['lithographer', 'painter', 'graphic designer']",['London'],[]
Manuel Cusí i Ferret,,,{Realism:1},,,,,,,,,,,,,,Vilanova i la Geltrú,1857.0,,1919.0,male,,painter,[],[]
Jared Bradley Flagg,,,{Realism:1},,,,,,,,,,,,,,New Haven,1820.0,New York City,1899.0,male,United States of America,painter,[],[]
Karl Stauffer-Bern,,,{Realism:1},,,,,,,,,,,,,,Trubschachen,1857.0,Florence,1891.0,male,Switzerland,"['painter', 'sculptor', 'printmaker']","['Berlin', 'Bern']",[]
Ivan Ivanovich Shishkin,,,{Realism:1},,,,,,1860.0,1860.0,,,,,No,,Yelabuga,1831.0,Saint Petersburg,1898.0,male,Russian Empire,"['painter', 'graphic artist', 'visual artist', 'printmaker']",['Saint Petersburg'],[]
Henry Pember Smith,,,{Realism:1},,,,,,,,,,,,,,New London County,1854.0,Asbury Park,1907.0,male,United States of America,painter,['New York City'],[]
Edward Duncan,,,{Realism:2},,,,,,,,London,,,{London:2},,,London,1803.0,London,1882.0,male,United Kingdom of Great Britain and Ireland,"['engraver', 'painter']",['London'],['London:1818-1882']
John Frederick Herring,,,{Realism:2},,,,,,,,,,,,,,London,1795.0,Tonbridge,1865.0,male,Kingdom of Great Britain,painter,[],[]
John Boultbee,,,"{Realism:1},{Academic art:1}",,,,,,,,,,,,,,Derby,1753.0,Liverpool,1812.0,male,Kingdom of Great Britain,painter,[],[]
George Arnald,,,{Realism:1},,,,,,,,,,,,,,Berkshire,1763.0,London,1841.0,male,Kingdom of Great Britain,painter,[],[]
Gavriil Gorelov,,,"{Realism:2},{Socialist realism:1},{Modern art:2}",,,,,,,,,,,,,,Q4369424,1880.0,Moscow,1966.0,male,Soviet Union,painter,"['Saint Petersburg', 'Moscow', 'Amsterdam']",['Amsterdam:1912-1912']
Şeker Ahmed Pasha,,,{Realism:2},,,,,,,,,,,,,,Istanbul,1841.0,Istanbul,1907.0,male,Ottoman Empire,"['painter', 'botanical illustrator']",[],[]
Eugen Jettel,,,{Realism:1},,,,,,1881.0,1896.0,,,,,No,,Janovice,1845.0,Veli Lošinj,1901.0,male,Austria,"['painter', 'landscape painter']",[],[]
Jerome Thompson,,,{Realism:1},,,,,,,,,,,,,,Middleborough,1814.0,Glen Gardner,1886.0,male,United States of America,painter,"['United States of America', 'Barnstable', 'New York City', 'United Kingdom']",[]
Joseph Farington,,,"{Realism:1},{Romanticism:2}",,,,,,,,,,,,,,Leigh,1747.0,"Church of St James, Didsbury",1821.0,male,Kingdom of Great Britain,"['painter', 'diarist']",[],[]
James Millar,,,{Realism:1},,,,,,,,,,,,,,,1735.0,,1805.0,male,,painter,"['London', 'Birmingham']",[]
Hendrik Frans de Cort,,,{Realism:1},,,,,,,,London,,,{London:1},,,Antwerp,1742.0,London,1810.0,male,Southern Netherlands,painter,"['London', 'Antwerp', 'Paris']","['London:1790-1810', 'Antwerp:1788-1788,1770-1779', 'Paris:1779-1788']"
Richard Henry Park,,,{Realism:1},,,,,,,,,,,,,,Hebron,1832.0,Battle Creek,1902.0,male,United States of America,sculptor,[],[]
Frederick Richard Lee,,,{Realism:1},,,,,,,,,,,,,,Barnstaple,1798.0,South Africa,1879.0,male,Kingdom of Great Britain,painter,[],[]
Peter Tillemans,,,{Realism:1},,,,,,,,Antwerp,,,{Antwerp:1},,,Antwerp,1684.0,Suffolk,1734.0,male,Habsburg Netherlands,painter,['Greater London'],[]
Dean Wolstenholme Sr.,,,{Realism:1},,,,,,,,London,,,{London:1},,,Yorkshire,1757.0,London,1837.0,male,Kingdom of Great Britain,painter,['London'],[]
Hilaire-Germain-Edgar Degas,,,"{Realism:2},{Modern art:2}",,,,,,,,,,,,,,Paris,1834.0,Paris,1917.0,male,France,"['photographer', 'poet', 'painter', 'sculptor', 'printmaker', 'drawer', 'lithographer']","['Belgium', 'Florence', 'London', 'Paris']",[]
Stephen Poyntz Denning,,,{Realism:1},,,,,,1844.0,1844.0,,,,,No,,,1795.0,,1864.0,male,,painter,[],[]
Lawrence Gahagan,,,{Realism:1},,,,,,,,Dublin,,,{Dublin:1},,,,1735.0,,1820.0,male,,"['sculptor', 'artist']",[],[]
Theodore Maurisset,,,{Realism:1},,,,,,,,"Paris, France",,,"{Paris:1},{France:1}",,,,1803.0,,1860.0,male,,"['lithographer', 'caricaturist', 'visual artist', 'graphic artist', 'painter', 'illustrator', 'engraver']",['Paris'],[]
Jules Coignet,,,{Realism:1},,,,,,,,,,,,,,Paris,1798.0,Paris,1860.0,male,France,painter,[],[]
Edward Hodges Baily,,,{Realism:1},,,,,,,,London,,,{London:1},,,Bristol,1788.0,London,1867.0,male,Kingdom of Great Britain,sculptor,[],[]
Michelangelo di Pietro Membrini,,,"{High Renaissance:1},{Italian Renaissance:1},{Renaissance:1}",,,,,,1500.0,1500.0,,,,,No,,Italy,1460.0,,1525.0,male,,painter,[],[]
Michelangelo Anselmi,,,"{High Renaissance:1},{Italian Renaissance:1},{Renaissance:1}",,,,,,,,,,,,,,Lucca,1492.0,Parma,1556.0,male,,painter,"['Siena', 'Parma']","['Siena:1544-1544', 'Parma:1516-1540']"
Josep Triadó,,,{Art Nouveau:1},,,,,,,,,,,,,,Barcelona,1870.0,Barcelona,1929.0,male,Spain,"['painter', 'drawer']",[],[]
Francisco de Cidón,,,{Art Nouveau:1},,,,,,,,,,,,,,Valencia,1871.0,Zaragoza,1943.0,male,Spain,"['painter', 'portrait painter']",[],[]
Jenő Farkasházy,,,{Art Nouveau:2},,,,,,,,Hungary,,,{Hungary:2},,,Székesfehérvár,1861.0,Herend,1926.0,male,Hungary,"['art historian', 'ceramicist']",[],[]
Maurice Dufrêne,,,{Art Nouveau:1},,,,,,,,"Paris, France",,,"{Paris:1},{France:1}",,,Paris,1876.0,Nogent-sur-Marne,1955.0,male,France,"['writer', 'cabinetmaker', 'interior designer', 'production designer']",[],[]
Georges de Feure,,,"{Art Nouveau:1},{Modern art:1}",,,,,,1901.0,1902.0,,,,,No,,Paris,1868.0,Paris,1943.0,male,France,"['illustrator', 'painter', 'sculptor', 'graphic artist', 'designer', 'drawer', 'lithographer']",['Paris'],[]
Georg Jensen,,,{Art Nouveau:1},,,,,,,,,,,,,,Rådvad,1866.0,Rådvad,1935.0,male,Kingdom of Denmark,"['sculptor', 'silversmith', 'jewelry designer', 'designer', 'ceramicist']",[],[]
Ștefan Luchian,,,"{Art Nouveau:1},{Post-Impressionism:1},{Symbolism:1},{Modernism:1}",,,,,,1906.0,1908.0,,,,,No,,Ștefănești,1868.0,Bucharest,1916.0,male,Romania,"['painter', 'watercolorist', 'pastellist']",[],[]
John Scott Bradstreet,,,{Art Nouveau:1},,,,,,,,,,,,,,,1845.0,,1914.0,male,,artist,[],[]
János Vaszary,,,{Art Nouveau:1},,,,,,,,,,,,,,Kaposvár,1867.0,Budapest,1939.0,male,Hungary,"['painter', 'university teacher', 'graphic artist', 'visual artist']","['Hungary', 'City of Brussels', 'Paris']",[]
Robert Burnard,,,{Neoclassicism:1},,,,,,,,,,,,,,Laneast,1800.0,,1876.0,male,,painter,[],[]
Ramón Bayeu y Subías,,,{Neoclassicism:1},,,,,,1769.0,1769.0,,,,,No,,Zaragoza,1744.0,Aranjuez,1793.0,male,Spain,painter,['Madrid'],[]
Bartholomew Dandridge,,,{Neoclassicism:1},,,,,,,,London,,,{London:1},,,London,1691.0,London,1754.0,male,United Kingdom,painter,['London'],[]
William Taverner,,,{Neoclassicism:1},,,,,,,,Canterbury,,,{Canterbury:1},,,,1703.0,London,1772.0,male,,painter,[],[]
Anson Dickinson,,,{Neoclassicism:1},,,,,,1815.0,1815.0,,,,,No,,Milton Center Historic District,1779.0,Milton Center Historic District,1852.0,male,United States of America,painter,[],[]
Antoine Foullet,,,{Neoclassicism:1},,,,,,,,"Paris, France",,,"{Paris:1},{France:1}",,,,1710.0,,1775.0,male,,"['master craftsman', 'cabinetmaker']",[],[]
Francesc Boix,,,{Neoclassicism:1},,,,,,,,,,,,,,Barcelona,1731.0,,,male,,engraver,[],[]
Catherine Read,,,{Neoclassicism:1},,,,,,,,Paris,,,{Paris:1},,,,1723.0,sea,1778.0,female,,"['painter', 'artist']","['Paris', 'London', 'Rome', 'Chennai']",[]
Thomas Hickey,,,{Neoclassicism:1},,,,,,,,England,,,{England:1},,,Dublin,1741.0,Chennai,1824.0,male,Republic of Ireland,painter,[],[]
Samuel Finley Breese Morse,,,"{Neoclassicism:1},{Romanticism:1}",,,,,,,,,,,,,,,,,,,,,[],[]
Edwin Long,,,"{Neoclassicism:1},{Academic art:2}",,,,,,,,,,,,,,Bath,1829.0,Hampstead,1891.0,male,United Kingdom of Great Britain and Ireland,painter,['London'],[]
Amedeo Preziosi,,,{Neoclassicism:1},,,,,,,,,,,,,,Malta,1816.0,Yeşilköy,1882.0,male,Malta,painter,[],[]
Philippe Caffieri,,,{Neoclassicism:2},,,,,,1765.0,1770.0,"Paris, France",,,"{Paris:2},{France:2}",No,,Paris,1714.0,Paris,1774.0,male,France,"['sculptor', 'designer']",[],[]
Paul Heermann,,,{Neoclassicism:1},,,,,,,,,,,,,,Weigmannsdorf,1673.0,Dresden,1732.0,male,Germany,"['stonemason', 'sculptor', 'restorer']","['Saxony', 'Troy']",[]
Stress,,,{Street art:1},,,,,,2013.0,2013.0,United States,,,{United States:1},Yes,,Tallinn,1977.0,,,male,,"['rapper', 'singer']",[],[]
Katie Green,,,{Street art:1},,,,,,2013.0,2013.0,,,,,Yes,,England,1987.0,,,female,,model,[],[]
Dede,,,{Street art:1},,,,,,2013.0,2013.0,United States,,,{United States:1},Yes,,Tel Aviv,1990.0,,,male,,"['graffiti artist', 'artist']",[],[]
Colleen Stewart,,,{Street art:1},,,,,,2013.0,2013.0,,,,,Yes,,,1955.0,,,female,,[],[],[]
Borondo,,,{Street art:2},,,,,,2012.0,2012.0,"Efeso, Rome",,,"{Rome:2},{Efeso:1}",Yes,,Valladolid,1989.0,,,male,,"['graffiti artist', 'muralist', 'artist']",[],[]
Yours,,,{Street art:2},,,,,,2014.0,2014.0,"Tunisia, Erriadh, Djerba",,,"{Erriadh:2},{Djerba:2},{Tunisia:2}",Yes,,Berchem,1873.0,Sint-Andries,1937.0,male,Belgium,"['writer', 'teacher']",[],[]
999,,,{Street art:1},,,,,,2012.0,2012.0,Italy,,,{Italy:1},Yes,,Lugdunum,188.0,Haran,217.0,male,Ancient Rome,"['monarch', 'politician']",[],[]
KASE,,,{Street art:2},,,,,,2011.0,2011.0,,,,,Yes,,,1912.0,,2005.0,male,,politician,['Oslo'],[]
Aloha,,,{Street art:1},,,,,,2008.0,2008.0,FRANCE,,,{FRANCE:1},Yes,,,,,,,,professional gamer,[],[]
Stohead,,,{Street art:1},,,,,,2008.0,2008.0,GERMANY,,,{GERMANY:1},Yes,,Schwäbisch Hall,1973.0,,,male,,graffiti artist,[],[]
B,,,{Street art:1},,,,,,2008.0,2008.0,FRANCE,,,{FRANCE:1},Yes,,Atlanta,1892.0,Jacksonville,1926.0,female,United States of America,"['human rights activist', 'aircraft pilot', 'stunt pilot']",['Chicago'],[]
Asbestos,,,{Street art:1},,,,,,2008.0,2008.0,,,,,Yes,,,,,,male,,street artist,['Dublin'],[]
Shade,,,{Street art:1},,,,,,2008.0,2008.0,FRANCE,,,{FRANCE:1},Yes,,Turin,1987.0,,,male,,rapper,[],[]
Sax,,,{Street art:1},,,,,,2008.0,2008.0,FRANCE,,,{FRANCE:1},Yes,,Javorník,1845.0,Volosko,1927.0,male,Austria,"['politician', 'economist', 'university teacher']",[],[]
Pejac,,,{Street art:2},,,,,,2013.0,2013.0,,,,,Yes,,,1977.0,,,male,,"['muralist', 'painter']",[],[]
Carrie Reichardt,,,{Street art:8},,,,,,2007.0,2013.0,,,,,Yes,,London,,,,female,,artist,[],[]
Louis,,,{Street art:1},,,,,,2013.0,2013.0,,,,,Yes,,,1903.0,,1947.0,male,,"['botanist', 'botanical collector']",[],[]
APC,,,{Street art:1},,,,,,2012.0,2012.0,"Bogota, Colombia",,,"{Bogota:1},{Colombia:1}",Yes,,Harvey,1972.0,,,male,,"['basketball coach', 'basketball player']",[],[]
Skunk,,,{Street art:2},,,,,,2013.0,2013.0,"Bogota, Colombia",,,"{Bogota:2},{Colombia:2}",Yes,,Calais,1707.0,Paris,1793.0,male,France,"['writer', 'playwright', 'translator']",[],[]
Crisp,,,{Street art:2},,,,,,2013.0,2014.0,"Bogota, Colombia",,,"{Bogota:2},{Colombia:2}",Yes,,,1950.0,,,male,,"['botanist', 'researcher']",[],[]
Galeano,,,{Street art:1},,,,,,2014.0,2014.0,"Bogota, Colombia",,,"{Bogota:1},{Colombia:1}",Yes,,Medellín,1958.0,,2016.0,female,,"['agricultural engineer', 'environmentalist', 'botanist', 'university teacher']",[],[]
Wari,,,{Street art:1},,,,,,,,,,,,,,,1892.0,,1981.0,male,,singer,[],[]
Spot,,,{Street art:1},,,,,,,,,,,,,,,1987.0,,,male,,rapper,[],[]
Zest,,,{Street art:1},,,,,,,,,,,,,,,1992.0,,,male,,professional gamer,[],[]
Sar,,,{Street art:1},,,,,,,,,,,,,,Buenos Aires,1955.0,,,female,,"['botanist', 'researcher']",[],[]
Won,,,{Street art:1},,,,,,,,,,,,,,,,,,,,botanist,[],[]
Waleska,,,{Street art:1},,,,,,,,,,,,,,Easton,1972.0,,,female,,"['film actor', 'radio personality', 'film director', 'talent agent', 'stripper', 'pornographic actor', 'actor']",[],[]
Zevs,,,{Street art:1},,,,,,,,,,,,,,Saverne,1977.0,,,male,,graffiti artist,[],[]
Tom Tom,,,{Street art:1},,,,,,,,,,,,,,Claremont,1877.0,Canada,1917.0,male,Canada,"['painter', 'visual artist', 'printmaker', 'architectural draftsperson']",['Canada'],[]
MAL,,,{Street art:1},,,,,,2012.0,2012.0,"Bogota, Colombia",,,"{Bogota:1},{Colombia:1}",Yes,,,1945.0,,2019.0,male,,politician,[],[]
El Calvo,,,{Street art:1},,,,,,2013.0,2013.0,"Bogota, Colombia",,,"{Bogota:1},{Colombia:1}",Yes,,,1101.0,Morocco,1214.0,male,,"['aristocrat', 'military personnel']",[],[]
André,,,{Street art:1},,,,,,2008.0,2008.0,FRANCE,,,{FRANCE:1},Yes,,Bourges,1840.0,La Croix-en-Touraine,1911.0,male,France,"['architect', 'university teacher', 'botanist', 'landscape architect', 'horticulturist', 'non-fiction writer']",[],[]
Bang,,,{Street art:1},,,,,,1969.0,2008.0,,,,,Yes,,Uppsala,1909.0,Stockholm,1987.0,female,Sweden,"['screenwriter', 'writer', 'translator', 'journalist']",[],[]
Aa,,,{Street art:1},,,,,,2008.0,2008.0,FRANCE,,,{FRANCE:1},Yes,,Tilburg,1935.0,,2017.0,male,,"['mycologist', 'botanist']",[],[]
Astro,,,{Street art:1},,,,,,2008.0,2008.0,FRANCE,,,{FRANCE:1},Yes,,Birmingham,1957.0,London,2021.0,male,United Kingdom,"['composer', 'singer', 'musician', 'songwriter']",[],[]
Ares,,,{Street art:1},,,,,,2008.0,2008.0,,,,,Yes,,Oosterhout,1995.0,,,male,,rapper,[],[]
Larry,,,{Street art:1},,,,,,,,Huechuraba,,,{Huechuraba:1},,,Birmingham,1927.0,,2003.0,male,,cartoonist,[],[]
Rayka,,,{Street art:1},,,,,,2013.0,2013.0,,,,,Yes,,Málaga,,,,male,,musician,[],[]
Grom,,,{Street art:1},,,,,,2013.0,2013.0,,,,,Yes,,Szczytno,1885.0,Szczytno,1968.0,male,Poland,"['teacher', 'poet', 'politician', 'opinion journalist']",[],[]
Tenis,,,{Street art:1},,,,,,2013.0,2013.0,,,,,Yes,,Málaga,,,,male,,graffiti artist,[],[]
Javier Calleja,,,{Street art:1},,,,,,2013.0,2013.0,,,,,Yes,,Alcalá de Henares,1978.0,,,male,,association football player,[],[]
Anuk,,,{Street art:1},,,,,,2013.0,2013.0,,,,,Yes,,Zumaia,1966.0,Bilbao,1993.0,male,Spain,political activist,[],[]
Manuel León,,,{Street art:1},,,,,,2013.0,2013.0,,,,,Yes,,Guatemala City,1987.0,,,male,,association football player,[],[]
